,Kind,Name,AvgCyclomatic,CountClassBase,CountClassCoupled,CountClassDerived,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethodAll,CountDeclMethod,CountDeclMethodPublic,CountLineCode,MaxInheritanceTree,PercentLackOfCohesion,Change
85,Public Class,com.android.nfc.ndefpush.NdefPushServer,3,1,3,0,3,4,3,3,3,155,1,66,Lines Increased
86,Public Interface,com.android.nfc.ndefpush.NdefPushServer.Callback,0,0,0,0,1,0,1,1,0,3,0,0,Modified
87,Private Class,com.android.nfc.ndefpush.NdefPushServer.ConnectionThread,6,1,3,0,2,1,2,2,1,44,2,0,Modified
88,Class,com.android.nfc.ndefpush.NdefPushServer.ServerThread,10,1,4,0,2,2,2,2,2,75,2,0,Modified
89,Public Class,com.android.nfc.NfcApplication,2,1,1,0,2,1,2,2,2,25,2,50,Lines Increased
90,Public Class,com.android.nfc.NfcBackupAgent,1,1,1,0,1,0,1,1,1,8,2,0,Lines Increased
91,Public Class,com.android.nfc.NfcDiscoveryParameters,1,1,1,0,8,4,11,11,11,95,1,68,Lines Increased
92,Public Static Class,com.android.nfc.NfcDiscoveryParameters.Builder,1,1,1,0,6,1,6,6,5,31,1,0,Lines Increased
93,Class,com.android.nfc.NfcDispatcher,5,1,8,0,13,12,17,17,3,401,1,84,Lines Increased
94,Static Class,com.android.nfc.NfcDispatcher.DispatchInfo,1,1,1,0,6,6,6,6,4,68,1,50,No Change
95,Public Class,com.android.nfc.NfceeAccessControl,7,1,0,0,7,4,7,7,4,193,1,50,Lines Increased
96,Public Class,com.android.nfc.NfcPermissions,1,1,0,0,0,0,3,3,3,16,1,0,Lines Increased
97,Public Class,com.android.nfc.NfcRootActivity,4,1,0,0,1,0,1,1,0,17,2,0,Lines Increased
98,Public Class,com.android.nfc.NfcService,2,2,17,0,38,41,41,41,20,1465,1,94,Lines Increased
99,Anonymous Class,com.android.nfc.NfcService.(Anon_2),13,1,5,0,1,0,1,1,1,44,2,0,Modified
100,Anonymous Class,com.android.nfc.NfcService.(Anon_3),3,1,2,0,1,0,1,1,1,14,2,0,No Change
101,Class,com.android.nfc.NfcService.ApplyRoutingTask,2,1,1,0,1,0,1,1,0,19,2,0,No Change
102,Class,com.android.nfc.NfcService.EnableDisableTask,4,1,5,0,4,0,4,4,0,110,2,0,Modified
103,Class,com.android.nfc.NfcService.NfcAdapterService,2,1,9,0,22,0,22,22,20,247,2,0,Lines Increased
104,Class,com.android.nfc.NfcService.NfcServiceHandler,14,1,7,0,4,0,4,4,1,236,2,0,Lines Increased
105,Anonymous Class,com.android.nfc.NfcService.NfcServiceHandler.handleMessage.(Anon_1),1,1,1,0,1,0,1,1,1,5,2,0,Modified
106,Class,com.android.nfc.NfcService.ReaderModeDeathRecipient,2,2,1,0,1,0,1,1,1,11,1,0,No Change
107,Class,com.android.nfc.NfcService.ReaderModeParams,0,1,0,0,0,3,0,0,0,5,1,0,No Change
108,Class,com.android.nfc.NfcService.TagService,2,1,2,0,19,0,19,19,19,248,2,0,Modified
109,Class,com.android.nfc.NfcService.WatchDogThread,1,1,1,0,3,3,3,3,3,31,2,33,Modified
110,Class,com.android.nfc.NfcUnlockManager,1,1,2,0,7,2,8,8,1,67,1,31,Lines Increased
111,Private Static Class,com.android.nfc.NfcUnlockManager.Singleton,0,1,1,0,0,0,0,0,0,3,1,0,No Change
112,Private Static Class,com.android.nfc.NfcUnlockManager.UnlockHandlerWrapper,1,1,0,0,1,2,1,1,0,8,1,0,No Change
113,Public Class,com.android.nfc.NfcWifiProtectedSetup,4,1,1,0,1,0,5,5,1,108,1,0,Lines Decreased
114,Public Class,com.android.nfc.P2pEventManager,2,3,2,0,13,10,13,13,13,140,1,57,Lines Increased
115,Public Class,com.android.nfc.RegisteredComponentCache,3,1,1,0,8,5,8,8,3,149,1,70,Lines Increased
116,Public Class,com.android.nfc.RegisteredComponentCache,3,1,1,0,8,5,8,8,3,149,1,70,Lines Increased
117,Public Static Class,com.android.nfc.RegisteredComponentCache.ComponentInfo,1,1,0,0,2,2,2,2,1,19,1,0,No Change
118,Public Static Class,com.android.nfc.RegisteredComponentCache.ComponentInfo,1,1,0,0,2,2,2,2,1,19,1,0,No Change
119,Anonymous Class,com.android.nfc.RegisteredComponentCache.RegisteredComponentCache.(Anon_1),1,1,1,0,1,0,1,1,1,5,2,0,No Change
120,Anonymous Class,com.android.nfc.RegisteredComponentCache.RegisteredComponentCache.(Anon_1),1,1,1,0,1,0,1,1,1,5,2,0,No Change
121,Class,com.android.nfc.ScreenStateHelper,2,1,0,0,2,2,3,3,0,33,1,33,Lines Increased
122,Public Class,com.android.nfc.SendUi,2,6,3,0,40,35,41,41,38,584,1,91,Class Deleted
123,Interface,com.android.nfc.SendUi.Callback,0,0,0,1,2,0,2,2,2,4,0,0,Class Deleted
124,Class,com.android.nfc.SendUi.ScreenshotTask,3,1,1,0,2,0,2,2,0,27,2,0,Class Deleted
125,Public Class,com.android.nfc.snep.SnepClient,2,1,6,0,9,9,9,9,7,152,1,43,Lines Increased
126,Public Class,com.android.nfc.snep.SnepException,1,1,0,0,3,0,3,3,3,10,2,0,Lines Increased
127,Public Class,com.android.nfc.snep.SnepMessage,1,1,0,0,8,5,13,13,11,122,1,69,Lines Increased
128,Public Class,com.android.nfc.snep.SnepMessenger,7,1,2,0,4,3,4,4,4,134,1,16,Lines Increased
129,Public Class,com.android.nfc.snep.SnepServer,3,1,5,0,6,8,7,7,5,218,1,50,Lines Increased
130,Public Interface,com.android.nfc.snep.SnepServer.Callback,0,0,1,0,2,0,2,2,2,4,0,0,Modified
131,Private Class,com.android.nfc.snep.SnepServer.ConnectionThread,5,1,2,0,2,2,2,2,1,36,2,0,Modified
132,Class,com.android.nfc.snep.SnepServer.ServerThread,11,1,4,0,2,2,2,2,2,80,2,0,Modified
133,Public Class,com.android.nfc.TechListChooserActivity,2,1,0,0,1,0,1,1,0,16,2,0,Lines Increased
,Kind,Name,AvgCyclomatic,CountClassBase,CountClassCoupled,CountClassDerived,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethodAll,CountDeclMethod,CountDeclMethodPublic,CountLineCode,MaxInheritanceTree,PercentLackOfCohesion,Change
0,Public Class,com.android.apps.tag.message.NdefMessageParser,2,1,9,0,1,0,4,4,3,29,1,0,Lines Increased
1,Public Class,com.android.apps.tag.message.ParsedNdefMessage,2,1,3,0,3,1,3,3,3,29,1,0,Lines Increased
2,Public Class,com.android.apps.tag.record.ImageRecord,1,1,0,0,2,1,7,5,4,39,2,60,Lines Increased
3,Public Class,com.android.apps.tag.record.MimeRecord,1,1,0,0,5,2,10,8,7,36,2,62,Lines Increased
4,Public Abstract Class,com.android.apps.tag.record.ParsedNdefRecord,1,1,0,7,2,0,2,2,2,6,1,0,Lines Increased
5,Public Class,com.android.apps.tag.record.RecordUtils,3,1,1,0,0,0,2,2,1,58,1,0,Lines Increased
6,Public Static Class,com.android.apps.tag.record.RecordUtils.ClickInfo,1,1,0,0,1,2,1,1,1,8,1,0,No Change
7,Public Class,com.android.apps.tag.record.SmartPoster,1,1,5,0,5,5,14,12,7,129,2,81,Lines Increased
9,Public Class,com.android.apps.tag.record.TextRecord,1,1,0,0,5,2,11,9,8,71,2,66,Lines Increased
10,Public Class,com.android.apps.tag.record.UnknownRecord,1,1,0,0,1,0,3,1,1,7,2,0,Lines Increased
11,Public Class,com.android.apps.tag.record.UriRecord,1,2,2,0,7,1,12,10,9,70,2,60,Lines Increased
12,Public Class,com.android.apps.tag.record.VCardRecord,1,2,3,0,6,1,12,10,7,87,2,80,Lines Increased
13,Anonymous Class,com.android.apps.tag.record.VCardRecord.getVCardEntries.(Anon_1),1,1,1,0,3,0,3,3,3,7,2,0,No Change
14,Public Class,com.android.apps.tag.TagViewer,2,2,3,0,5,1,5,5,2,60,2,60,Lines Increased
15,Public Class,com.android.phone.common.animation.AnimationListenerAdapter,1,2,0,0,3,0,3,3,3,10,1,0,Lines Increased
16,Public Class,com.android.phone.common.animation.AnimUtils,1,1,1,0,0,0,9,9,8,143,1,0,Lines Increased
17,Public Static Class,com.android.phone.common.animation.AnimUtils.AnimationCallback,1,1,0,0,2,0,2,2,2,4,1,0,No Change
18,Anonymous Class,com.android.phone.common.animation.AnimUtils.changeDimensions.(Anon_5),1,1,1,0,1,0,1,1,1,8,2,0,No Change
19,Anonymous Class,com.android.phone.common.animation.AnimUtils.fadeIn.(Anon_2),1,1,2,0,3,0,3,3,3,18,2,0,No Change
20,Anonymous Class,com.android.phone.common.animation.AnimUtils.fadeOut.(Anon_1),2,1,2,0,2,0,2,2,2,16,2,0,No Change
22,Anonymous Class,com.android.phone.common.animation.AnimUtils.scaleOut.(Anon_4),1,1,1,0,2,0,2,2,2,11,2,0,No Change
23,Public Class,com.android.phone.common.CallLogAsync,1,1,2,0,2,0,2,2,1,44,1,0,Lines Increased
24,Public Static Class,com.android.phone.common.CallLogAsync.GetLastOutgoingCallArgs,1,1,1,0,1,2,1,1,1,9,1,0,No Change
25,Private Class,com.android.phone.common.CallLogAsync.GetLastOutgoingCallTask,1,1,3,0,3,2,3,3,1,21,2,66,No Change
26,Public Interface,com.android.phone.common.CallLogAsync.OnLastOutgoingCallComplete,0,0,0,0,1,0,1,1,0,3,0,0,No Change
27,Public Class,com.android.phone.common.dialpad.DialpadKeyButton,2,1,1,0,13,9,13,13,9,130,2,83,Lines Increased
28,Anonymous Class,com.android.phone.common.dialpad.DialpadKeyButton.onHoverEvent.(Anon_1),1,1,1,0,1,0,1,1,1,6,2,0,No Change
29,Public Interface,com.android.phone.common.dialpad.DialpadKeyButton.OnPressedListener,0,0,0,0,1,0,1,1,1,3,0,0,No Change
30,Public Class,com.android.phone.common.dialpad.DialpadTextView,1,1,0,0,3,2,3,3,2,21,2,33,Lines Increased
31,Public Class,com.android.phone.common.dialpad.DialpadView,6,1,2,0,15,9,15,15,11,253,2,83,Lines Increased
33,Public Class,com.android.phone.common.dialpad.DigitsEditText,1,1,0,0,3,0,6,3,2,25,3,0,Lines Increased
34,Public Class,com.android.phone.common.HapticFeedback,2,1,0,0,3,7,3,3,3,42,1,38,Lines Increased
35,Public Class,com.android.phone.common.PhoneConstants,0,1,0,0,0,0,0,0,0,2,1,0,Lines Increased
36,Public Class,com.android.phone.common.util.SettingsUtil,6,1,0,0,0,0,2,2,2,53,1,0,Lines Increased
37,Public Class,com.android.phone.common.util.ViewUtil,1,1,0,0,1,0,6,6,5,42,1,0,Lines Increased
38,Anonymous Class,com.android.phone.common.util.ViewUtil.(Anon_1),1,1,0,0,1,0,1,1,1,5,2,0,No Change
39,Public Class,com.android.phone.common.widget.ResizingTextEditText,1,1,1,1,3,2,3,3,1,21,2,0,Lines Increased
40,Public Class,com.android.phone.common.widget.ResizingTextTextView,1,1,1,0,3,2,3,3,1,21,2,0,Lines Increased
41,Public Class,com.android.stk.BootCompletedReceiver,2,1,1,0,1,0,1,1,1,11,2,0,Lines Increased
42,Abstract Class,com.android.stk.StkApp,5,1,0,0,0,0,1,1,1,29,2,0,Lines Increased
43,Abstract Class,com.android.stk.StkAppInstaller,2,1,0,0,1,0,4,4,0,27,1,0,Lines Increased
44,Public Class,com.android.stk.StkAppService,4,2,8,0,28,15,29,29,5,749,2,87,Lines Increased
45,Private Class,com.android.stk.StkAppService.DelayedCmd,1,1,0,0,1,2,1,1,0,8,1,0,Lines Increased
46,Anonymous Class,com.android.stk.StkAppService.launchOpenChannelDialog.(Anon_1),1,1,1,0,1,0,1,1,1,10,2,0,Class Deleted
47,Anonymous Class,com.android.stk.StkAppService.launchOpenChannelDialog.(Anon_2),1,1,1,0,1,0,1,1,1,10,2,0,No Change
48,Anonymous Class,com.android.stk.StkAppService.launchTransientEventMessage.(Anon_3),1,1,0,0,1,0,1,1,1,3,2,0,Class Deleted
49,Private Class,com.android.stk.StkAppService.ServiceHandler,9,1,3,0,2,0,2,2,1,83,2,0,Lines Increased
50,Public Class,com.android.stk.StkCmdReceiver,2,1,1,0,4,0,4,4,1,41,2,0,Lines Increased
51,Public Class,com.android.stk.StkDialogActivity,1,2,2,0,14,3,14,14,7,142,2,73,Lines Increased
52,Anonymous Class,com.android.stk.StkDialogActivity.(Anon_1),2,1,2,0,1,0,1,1,1,10,2,0,Class Deleted
53,Public Class,com.android.stk.StkDigitsKeyListener,1,1,0,0,2,0,3,3,2,18,2,66,Lines Increased
54,Public Class,com.android.stk.StkInputActivity,2,3,3,0,19,8,19,19,11,215,2,85,Lines Increased
55,Anonymous Class,com.android.stk.StkInputActivity.(Anon_1),2,1,2,0,1,0,1,1,1,10,2,0,Class Deleted
56,Public Class,com.android.stk.StkLauncherActivity,1,1,1,0,1,0,1,1,0,9,2,0,Lines Increased
57,Public Class,com.android.stk.StkMenuActivity,2,2,3,0,21,9,21,21,10,271,2,82,Lines Increased
58,Anonymous Class,com.android.stk.StkMenuActivity.(Anon_1),2,1,2,0,1,0,1,1,1,10,2,0,Class Deleted
59,Public Class,com.android.stk.StkMenuAdapter,2,1,0,0,2,2,2,2,2,28,2,0,Lines Increased
60,Public Class,com.android.stk.ToneDialog,2,1,3,0,6,6,6,6,2,89,2,66,Lines Increased
61,Anonymous Class,com.android.stk.ToneDialog.(Anon_1),2,1,2,0,1,0,1,1,1,10,2,0,Class Deleted
62,Public Class,com.android.stk.TonePlayer,1,1,0,0,5,1,5,5,3,40,1,19,Lines Increased
,Kind,Name,AvgCyclomatic,CountClassBase,CountClassCoupled,CountClassDerived,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethodAll,CountDeclMethod,CountDeclMethodPublic,CountLineCode,MaxInheritanceTree,PercentLackOfCohesion,Change
0,Public Class,com.android.settings.accessibility.AccessibilitySettings,2,4,5,0,21,23,56,21,5,477,3,87,Lines Increased
1,Anonymous Class,com.android.settings.accessibility.AccessibilitySettings.(Anon_1),1,1,1,0,1,0,1,1,1,6,2,0,No Change
2,Anonymous Class,com.android.settings.accessibility.AccessibilitySettings.(Anon_2),1,1,1,0,5,0,5,5,4,20,2,0,No Change
3,Anonymous Class,com.android.settings.accessibility.AccessibilitySettings.(Anon_3),1,1,1,0,1,0,5,1,1,6,3,0,No Change
4,Anonymous Class,com.android.settings.accessibility.AccessibilitySettings.(Anon_4),1,1,1,0,1,0,1,1,1,5,2,0,No Change
5,Anonymous Class,com.android.settings.accessibility.AccessibilitySettings.(Anon_5),2,1,1,0,2,0,6,2,2,39,2,0,No Change
6,Class,com.android.settings.accessibility.AccessibilityUtils,2,1,1,0,0,0,2,2,0,34,1,0,Lines Decreased
7,Public Class,com.android.settings.accessibility.CaptionPropertiesFragment,2,3,9,0,17,20,53,18,8,318,3,80,Lines Increased
8,Anonymous Class,com.android.settings.accessibility.CaptionPropertiesFragment.onInstallSwitchBarToggleSwitch.(Anon_2),4,2,3,0,1,0,1,1,1,12,1,0,No Change
9,Anonymous Class,com.android.settings.accessibility.CaptionPropertiesFragment.onViewCreated.(Anon_1),1,1,1,0,1,0,1,1,1,6,2,0,No Change
10,Public Class,com.android.settings.accessibility.ColorPreference,2,1,0,0,6,2,23,6,3,83,3,75,Lines Decreased
11,Public Class,com.android.settings.accessibility.EdgeTypePreference,1,1,0,0,3,0,20,3,2,34,3,0,Lines Decreased
12,Public Abstract Class,com.android.settings.accessibility.ListDialogPreference,1,1,3,3,17,7,17,17,8,190,2,83,Lines Decreased
13,Private Class,com.android.settings.accessibility.ListDialogPreference.ListPreferenceAdapter,1,1,1,0,5,1,5,5,5,30,2,80,No Change
14,Anonymous Class,com.android.settings.accessibility.ListDialogPreference.onPrepareDialogBuilder.(Anon_1),3,1,1,0,1,0,1,1,1,11,2,0,No Change
15,Public Interface,com.android.settings.accessibility.ListDialogPreference.OnValueChangedListener,0,0,1,1,1,0,1,1,1,3,0,0,No Change
16,Private Static Class,com.android.settings.accessibility.ListDialogPreference.SavedState,1,1,0,0,3,1,3,3,3,26,2,33,No Change
17,Anonymous Class,com.android.settings.accessibility.ListDialogPreference.SavedState.(Anon_2),1,1,1,0,2,0,2,2,2,9,2,0,No Change
18,Public Class,com.android.settings.accessibility.LocalePreference,1,1,0,0,3,0,3,3,3,26,2,0,Lines Decreased
19,Public Class,com.android.settings.accessibility.PresetPreference,1,1,1,0,3,1,20,3,2,31,3,33,Lines Decreased
20,Abstract Class,com.android.settings.accessibility.SettingsContentObserver,1,1,0,2,4,0,4,4,4,16,2,0,Lines Decreased
21,Public Class,com.android.settings.accessibility.ToggleAccessibilityServicePreferenceFragment,3,2,6,0,13,4,60,13,7,278,4,82,Lines Increased
22,Anonymous Class,com.android.settings.accessibility.ToggleAccessibilityServicePreferenceFragment.(Anon_1),1,1,4,0,1,0,5,1,1,8,3,0,Lines Decreased
23,Anonymous Class,com.android.settings.accessibility.ToggleAccessibilityServicePreferenceFragment.onInstallSwitchBarToggleSwitch.(Anon_2),2,2,6,0,1,0,1,1,1,14,1,0,Class Deleted
24,Public Class,com.android.settings.accessibility.ToggleDaltonizerPreferenceFragment,1,3,1,0,8,1,55,8,4,58,4,62,Lines Increased
25,Public Abstract Class,com.android.settings.accessibility.ToggleFeaturePreferenceFragment,1,1,4,4,12,6,47,12,6,104,3,83,Modified
26,Anonymous Class,com.android.settings.accessibility.ToggleFeaturePreferenceFragment.onCreate.(Anon_1),1,1,0,0,2,0,2,2,0,19,2,0,No Change
27,Public Class,com.android.settings.accessibility.ToggleGlobalGesturePreferenceFragment,1,1,1,0,2,0,49,2,0,21,4,0,Lines Increased
28,Anonymous Class,com.android.settings.accessibility.ToggleGlobalGesturePreferenceFragment.onInstallSwitchBarToggleSwitch.(Anon_1),1,2,5,0,1,0,1,1,1,8,1,0,No Change
29,Public Class,com.android.settings.accessibility.ToggleScreenMagnificationPreferenceFragment,1,1,1,0,2,0,49,2,0,21,4,0,Class Deleted
30,Anonymous Class,com.android.settings.accessibility.ToggleScreenMagnificationPreferenceFragment.onInstallSwitchBarToggleSwitch.(Anon_1),1,2,5,0,1,0,1,1,1,8,1,0,Class Deleted
31,Public Class,com.android.settings.AccountPreference,3,1,0,0,8,5,8,8,4,110,2,72,Lines Decreased
32,Class,com.android.settings.accounts.AccountPreferenceBase,1,2,2,2,13,8,48,13,8,101,3,84,Lines Decreased
33,Anonymous Class,com.android.settings.accounts.AccountPreferenceBase.(Anon_1),1,1,1,0,1,0,1,1,1,8,2,0,No Change
34,Anonymous Class,com.android.settings.accounts.AccountPreferenceBase.(Anon_1).onStatusChanged.(Anon_2),1,1,1,0,1,0,1,1,1,4,2,0,No Change
35,Public Class,com.android.settings.accounts.AccountSettings,3,3,8,0,17,6,52,17,7,415,3,80,Lines Increased
36,Private Class,com.android.settings.accounts.AccountSettings.AccountPreference,1,2,1,0,2,3,2,2,2,25,2,0,Lines Increased
37,Public Static Class,com.android.settings.accounts.AccountSettings.ConfirmAutoSyncChangeFragment,2,1,1,0,2,2,3,3,3,42,2,33,Lines Increased
38,Anonymous Class,com.android.settings.accounts.AccountSettings.ConfirmAutoSyncChangeFragment.onCreateDialog.(Anon_3),1,1,1,0,1,0,1,1,1,6,2,0,No Change
39,Anonymous Class,com.android.settings.accounts.AccountSettings.getAccountTypePreferences.(Anon_2),1,1,1,0,1,0,1,1,1,5,2,0,No Change
40,Private Class,com.android.settings.accounts.AccountSettings.ManagedProfileBroadcastReceiver,2,1,1,0,3,1,3,3,3,32,2,33,No Change
41,Private Class,com.android.settings.accounts.AccountSettings.MasterSyncStateClickListener,1,2,2,0,2,1,2,2,2,16,1,0,No Change
42,Anonymous Class,com.android.settings.accounts.AccountSettings.onPreferenceClick.(for_loop_1).(Anon_1),1,1,1,0,1,0,1,1,1,6,2,0,No Change
43,Private Static Class,com.android.settings.accounts.AccountSettings.ProfileData,0,1,1,0,0,5,0,0,0,7,1,0,No Change
44,Public Class,com.android.settings.accounts.AccountSyncSettings,3,1,3,0,24,7,72,24,11,406,4,89,Lines Increased
45,Anonymous Class,com.android.settings.accounts.AccountSyncSettings.onCreateDialog.(Anon_1),1,1,2,0,1,0,1,1,1,29,2,0,Lines Increased
46,Anonymous Class,com.android.settings.accounts.AccountSyncSettings.onCreateDialog.(Anon_1).onClick.(Anon_2),7,1,2,0,1,0,1,1,1,22,2,0,Lines Increased
47,Public Class,com.android.settings.accounts.AddAccountSettings,3,1,3,0,4,4,4,4,2,131,2,50,Lines Decreased
48,Anonymous Class,com.android.settings.accounts.AddAccountSettings.(Anon_1),11,1,2,0,1,0,1,1,1,36,2,0,No Change
49,Public Class,com.android.settings.accounts.AuthenticatorHelper,2,1,1,0,15,10,15,15,13,161,2,78,Lines Increased
50,Public Interface,com.android.settings.accounts.AuthenticatorHelper.OnAccountsUpdateListener,0,0,0,3,1,0,1,1,0,3,0,0,No Change
51,Anonymous Class,com.android.settings.accounts.AuthenticatorHelper.preloadDrawableForType.(Anon_1),1,1,1,0,1,0,1,1,0,6,2,0,No Change
52,Public Class,com.android.settings.accounts.ChooseAccountActivity,4,1,5,0,8,9,8,8,2,180,2,72,Lines Increased
53,Private Static Class,com.android.settings.accounts.ChooseAccountActivity.ProviderEntry,2,2,0,0,2,2,2,2,1,17,1,25,No Change
54,Public Class,com.android.settings.accounts.ManageAccountsSettings,3,2,7,0,21,4,69,21,10,372,4,85,Lines Increased
55,Private Class,com.android.settings.accounts.ManageAccountsSettings.FragmentStarter,1,2,3,0,2,2,2,2,2,20,1,0,No Change
56,Anonymous Class,com.android.settings.accounts.ManageAccountsSettings.updatePreferenceIntents.(for_loop_9).(Anon_1),2,1,2,0,1,0,1,1,1,14,2,0,No Change
57,Public Class,com.android.settings.accounts.ProviderPreference,1,1,0,0,2,1,2,2,2,14,2,0,Lines Decreased
58,Public Class,com.android.settings.accounts.SyncStateCheckBoxPreference,1,1,1,0,11,6,11,11,10,75,2,75,Class Deleted
59,Public Class,com.android.settings.ActiveNetworkScorerDialog,3,2,0,0,3,1,3,3,1,57,2,0,Lines Increased
60,Public Class,com.android.settings.ActivityPicker,2,3,2,1,6,2,6,6,2,267,2,58,Lines Decreased
61,Private Static Class,com.android.settings.ActivityPicker.EmptyDrawable,1,1,0,0,9,2,9,9,8,37,2,66,No Change
62,Private Static Class,com.android.settings.ActivityPicker.IconResizer,6,1,1,0,2,5,2,2,2,77,1,9,No Change
63,Protected Static Class,com.android.settings.ActivityPicker.PickAdapter,1,1,1,0,5,2,5,5,5,72,2,50,No Change
64,Public Static Class,com.android.settings.ActivityPicker.PickAdapter.Item,1,2,1,0,5,5,5,5,1,45,1,60,No Change
65,Public Class,com.android.settings.AirplaneModeEnabler,1,2,0,0,7,5,8,8,6,72,1,60,Lines Decreased
66,Anonymous Class,com.android.settings.AirplaneModeEnabler.(Anon_1),2,1,1,0,1,0,1,1,1,9,2,0,No Change
67,Anonymous Class,com.android.settings.AirplaneModeEnabler.(Anon_2),1,1,1,0,1,0,1,1,1,5,2,0,No Change
68,Public Class,com.android.settings.AirplaneModeVoiceActivity,3,1,0,0,1,0,3,1,0,13,3,0,Lines Decreased
69,Public Class,com.android.settings.AllowBindAppWidgetActivity,4,2,0,0,3,7,3,3,1,92,2,38,Lines Decreased
70,Public Class,com.android.settings.ApnEditor,4,3,0,0,21,28,21,21,7,526,2,82,Lines Increased
71,Public Class,com.android.settings.ApnPreference,1,3,0,0,10,2,10,10,10,83,2,72,No Change
72,Public Class,com.android.settings.ApnSettings,2,2,3,0,15,8,51,16,10,280,3,87,Lines Increased
73,Anonymous Class,com.android.settings.ApnSettings.(Anon_1),4,1,2,0,1,0,1,1,1,17,2,0,No Change
74,Private Class,com.android.settings.ApnSettings.RestoreApnProcessHandler,1,1,2,0,2,1,2,2,2,18,2,0,No Change
75,Private Class,com.android.settings.ApnSettings.RestoreApnUiHandler,3,1,2,0,1,0,1,1,1,23,2,0,No Change
76,Interface,com.android.settings.applications.AppClickListener,0,0,1,1,1,0,1,1,0,4,0,0,Class Deleted
77,Public Class,com.android.settings.applications.ApplicationsState,4,1,8,0,18,19,20,20,3,873,1,85,Class Deleted
78,Anonymous Class,com.android.settings.applications.ApplicationsState.(Anon_1),3,1,1,0,1,1,1,1,1,13,2,0,Class Deleted
79,Anonymous Class,com.android.settings.applications.ApplicationsState.(Anon_2),3,1,1,0,1,1,1,1,1,8,2,0,Class Deleted
80,Anonymous Class,com.android.settings.applications.ApplicationsState.(Anon_3),3,1,1,0,1,1,1,1,1,8,2,0,Class Deleted
81,Anonymous Class,com.android.settings.applications.ApplicationsState.(Anon_4),3,1,1,0,1,1,1,1,1,8,2,0,Class Deleted
82,Anonymous Class,com.android.settings.applications.ApplicationsState.(Anon_5),2,2,0,0,2,0,2,2,2,12,1,0,Class Deleted
83,Anonymous Class,com.android.settings.applications.ApplicationsState.(Anon_6),1,2,1,0,2,1,2,2,2,10,1,0,Class Deleted
84,Anonymous Class,com.android.settings.applications.ApplicationsState.(Anon_7),1,2,0,0,2,0,2,2,2,10,1,0,Class Deleted
85,Anonymous Class,com.android.settings.applications.ApplicationsState.(Anon_8),1,2,0,0,2,0,2,2,2,10,1,0,Class Deleted
86,Public Static Class,com.android.settings.applications.ApplicationsState.AppEntry,3,1,1,0,4,15,4,4,0,63,2,75,Class Deleted
87,Public Interface,com.android.settings.applications.ApplicationsState.AppFilter,0,0,0,4,2,0,2,2,2,4,0,0,Class Deleted
88,Class,com.android.settings.applications.ApplicationsState.BackgroundHandler,17,1,4,0,2,2,2,2,1,179,2,50,Class Deleted
89,Anonymous Class,com.android.settings.applications.ApplicationsState.BackgroundHandler.(Anon_9),8,1,5,0,1,0,1,1,1,54,2,0,Class Deleted
90,Public Interface,com.android.settings.applications.ApplicationsState.Callbacks,0,0,0,2,6,0,6,6,6,8,0,0,Class Deleted
91,Class,com.android.settings.applications.ApplicationsState.MainHandler,13,1,3,0,1,0,1,1,1,47,2,0,Class Deleted
92,Private Class,com.android.settings.applications.ApplicationsState.PackageIntentReceiver,3,1,1,0,3,0,3,3,1,45,2,0,Class Deleted
93,Public Class,com.android.settings.applications.ApplicationsState.Session,4,1,6,0,6,9,6,6,3,127,1,70,Class Deleted
94,Public Static Class,com.android.settings.applications.ApplicationsState.SizeInfo,0,1,0,1,0,6,0,0,0,8,1,0,Class Deleted
95,Public Class,com.android.settings.applications.AppOpsCategory,1,2,8,0,9,3,9,9,8,200,2,66,Lines Decreased
96,Public Static Class,com.android.settings.applications.AppOpsCategory.AppListAdapter,1,1,3,0,6,4,6,6,6,43,2,62,No Change
97,Public Static Class,com.android.settings.applications.AppOpsCategory.AppListLoader,2,1,4,0,8,5,8,8,4,64,2,75,No Change
98,Public Static Class,com.android.settings.applications.AppOpsCategory.InterestingConfigChanges,2,1,0,0,1,2,1,1,0,14,1,0,No Change
99,Public Static Class,com.android.settings.applications.AppOpsCategory.PackageIntentReceiver,1,1,1,0,2,1,2,2,2,18,2,0,No Change
100,Public Class,com.android.settings.applications.AppOpsDetails,3,1,6,0,7,8,7,7,3,131,2,69,Lines Decreased
101,Anonymous Class,com.android.settings.applications.AppOpsDetails.refreshUi.(for_loop_1).(for_loop_2).(Anon_1),2,1,2,0,1,0,1,1,1,7,2,0,No Change
102,Public Class,com.android.settings.applications.AppOpsState,7,1,3,0,5,6,5,5,3,484,1,70,Lines Increased
103,Anonymous Class,com.android.settings.applications.AppOpsState.(Anon_2),7,1,2,0,1,1,1,1,1,16,2,0,No Change
104,Public Static Class,com.android.settings.applications.AppOpsState.AppEntry,1,1,2,0,9,8,9,9,8,68,1,73,No Change
105,Public Static Class,com.android.settings.applications.AppOpsState.AppOpEntry,1,1,2,0,14,5,15,15,13,103,1,74,No Change
106,Public Static Class,com.android.settings.applications.AppOpsState.OpsTemplate,1,2,0,0,4,2,4,4,3,29,1,25,No Change
